"Date","VOC, ppm","AQS","Common Air Quality Index (CAQI) - Europe","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM2.5 (avg 24h), ug/m3","PM10, ug/m3","PM10 (avg 24h), ug/m3","Latitude","Longitude"
"2024-11-16 23:59:00","0.547","69","","14","64.0","1014.70","9.0","11.0","","12.0","","",""
"2024-11-16 23:58:00","0.555","69","","14","64.0","1014.71","9.0","11.0","","12.0","","",""
"2024-11-16 23:57:00","0.567","68","","14","65.0","1014.69","9.0","11.0","","12.0","","",""
"2024-11-16 23:56:00","0.578","68","","14","64.0","1014.65","8.0","10.0","","12.0","","",""
"2024-11-16 23:55:00","0.569","68","","14","64.0","1014.60","9.0","11.0","","12.0","","",""
"2024-11-16 23:54:00","0.557","69","","14","64.0","1014.60","9.0","11.0","","12.0","","",""
"2024-11-16 23:53:00","0.55","69","","14","64.0","1014.59","9.0","11.0","","12.0","","",""
"2024-11-16 23:52:00","0.556","69","","14","64.0","1014.58","9.0","11.0","","12.0","","",""
"2024-11-16 23:51:00","0.567","68","","14","65.0","1014.60","9.0","11.0","","12.0","","",""
"2024-11-16 23:50:00","0.579","68","","14","64.0","1014.59","9.0","11.0","","12.0","","",""
"2024-11-16 23:49:00","0.571","68","","14","64.0","1014.58","10.0","12.0","","13.0","","",""
"2024-11-16 23:48:00","0.56","68","","14","64.0","1014.56","10.0","12.0","","13.0","","",""
"2024-11-16 23:47:00","0.556","69","","14","64.0","1014.51","10.0","12.0","","13.0","","",""
"2024-11-16 23:46:00","0.559","68","","14","65.0","1014.50","10.0","12.0","","13.0","","",""
"2024-11-16 23:45:00","0.57","68","","14","65.0","1014.50","10.0","12.0","","13.0","","",""
"2024-11-16 23:44:00","0.582","68","","14","64.0","1014.50","9.0","11.0","","12.0","","",""
"2024-11-16 23:43:00","0.573","68","","14","64.0","1014.49","9.0","11.0","","12.0","","",""
"2024-11-16 23:42:00","0.557","69","","14","64.0","1014.47","9.0","11.0","","12.0","","",""
"2024-11-16 23:41:00","0.549","69","","14","65.0","1014.45","9.0","11.0","","12.0","","",""
"2024-11-16 23:40:00","0.553","69","","14","65.0","1014.44","9.0","11.0","","12.0","","",""
"2024-11-16 23:39:00","0.564","68","","14","65.0","1014.44","9.0","11.0","","12.0","","",""
"2024-11-16 23:38:00","0.576","68","","14","64.0","1014.42","8.0","10.0","","11.0","","",""
"2024-11-16 23:37:00","0.571","68","","14","64.0","1014.40","9.0","11.0","","12.0","","",""
"2024-11-16 23:36:00","0.557","69","","14","64.0","1014.40","9.0","11.0","","12.0","","",""
"2024-11-16 23:35:00","0.549","69","","14","64.0","1014.40","9.0","11.0","","12.0","","",""
"2024-11-16 23:34:00","0.547","69","","14","65.0","1014.38","9.0","11.0","","12.0","","",""
"2024-11-16 23:33:00","0.556","69","","14","65.0","1014.38","9.0","11.0","","12.0","","",""
"2024-11-16 23:32:00","0.568","68","","14","65.0","1014.41","8.0","10.0","","11.0","","",""
"2024-11-16 23:31:00","0.564","68","","14","64.0","1014.38","9.0","12.0","","13.0","","",""
"2024-11-16 23:30:00","0.551","69","","14","64.0","1014.36","10.0","12.0","","13.0","","",""
"2024-11-16 23:29:00","0.545","69","","14","64.0","1014.37","10.0","12.0","","13.0","","",""
"2024-11-16 23:28:00","0.549","69","","14","65.0","1014.38","10.0","12.0","","13.0","","",""
"2024-11-16 23:27:00","0.56","68","","14","65.0","1014.36","10.0","12.0","","13.0","","",""
"2024-11-16 23:26:00","0.572","68","","14","65.0","1014.37","9.0","11.0","","12.0","","",""
"2024-11-16 23:25:00","0.572","68","","14","64.0","1014.36","8.0","11.0","","12.0","","",""
"2024-11-16 23:24:00","0.558","68","","14","64.0","1014.35","9.0","12.0","","13.0","","",""
"2024-11-16 23:23:00","0.55","69","","14","64.0","1014.36","9.0","12.0","","13.0","","",""
"2024-11-16 23:22:00","0.549","69","","14","65.0","1014.37","9.0","12.0","","13.0","","",""
"2024-11-16 23:21:00","0.558","68","","14","65.0","1014.38","9.0","12.0","","13.0","","",""
"2024-11-16 23:20:00","0.57","68","","14","65.0","1014.40","9.0","11.0","","13.0","","",""
"2024-11-16 23:19:00","0.571","68","","14","64.0","1014.38","9.0","11.0","","13.0","","",""
"2024-11-16 23:18:00","0.554","69","","14","64.0","1014.41","10.0","12.0","","13.0","","",""
"2024-11-16 23:17:00","0.547","69","","14","65.0","1014.40","10.0","12.0","","13.0","","",""
"2024-11-16 23:16:00","0.55","69","","14","65.0","1014.41","10.0","12.0","","13.0","","",""
"2024-11-16 23:15:00","0.561","68","","14","65.0","1014.39","10.0","12.0","","13.0","","",""
"2024-11-16 23:14:00","0.573","68","","14","65.0","1014.39","9.0","11.0","","12.0","","",""
"2024-11-16 23:13:00","0.576","68","","14","64.0","1014.38","8.0","10.0","","12.0","","",""
"2024-11-16 23:12:00","0.56","68","","14","64.0","1014.38","10.0","12.0","","13.0","","",""
"2024-11-16 23:11:00","0.551","69","","14","64.0","1014.40","10.0","12.0","","13.0","","",""
"2024-11-16 23:10:00","0.551","69","","14","65.0","1014.40","10.0","12.0","","13.0","","",""
"2024-11-16 23:09:00","0.56","68","","14","65.0","1014.44","10.0","12.0","","13.0","","",""
"2024-11-16 23:08:00","0.572","68","","14","65.0","1014.44","10.0","12.0","","13.0","","",""
"2024-11-16 23:07:00","0.578","68","","14","64.0","1014.45","8.0","10.0","","11.0","","",""
"2024-11-16 23:06:00","0.563","68","","14","64.0","1014.46","9.0","11.0","","12.0","","",""
"2024-11-16 23:05:00","0.551","69","","14","64.0","1014.47","9.0","11.0","","12.0","","",""
