"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2024-11-19 08:45:00","0.134","78","8","100.0","960.10","15.6","18.3","20.2","42.8507317","-2.64494"
"2024-11-19 08:44:00","0.174","77","8","100.0","960.10","16.5","19.3","21.3","42.8507467","-2.6448856"
"2024-11-19 08:43:00","0.179","79","8","100.0","960.10","15.0","19.0","21.0","42.8507242","-2.6448336"
"2024-11-19 08:42:00","0.228","86","8","100.0","960.26","","","","42.8507226","-2.6447517"
"2024-11-19 08:41:00","0.189","80","8","100.0","960.20","","","","42.8507325","-2.6452763"
"2024-11-19 08:40:00","0.188","80","8","100.0","960.22","","","","42.8507325","-2.6452763"
"2024-11-19 08:39:00","0.187","80","8","100.0","960.23","","","","",""
"2024-11-19 08:38:00","0.187","80","8","100.0","960.25","","","","",""
"2024-11-19 08:37:00","0.188","80","8","100.0","960.26","","","","",""
"2024-11-19 08:36:00","0.189","80","8","100.0","960.26","","","","",""
"2024-11-19 08:35:00","0.191","80","8","100.0","960.29","","","","",""
"2024-11-19 08:34:00","0.192","80","8","100.0","960.29","14.0","17.0","19.0","",""
"2024-11-19 08:33:00","0.192","87","8","100.0","960.29","9.0","13.0","17.0","",""
"2024-11-19 08:32:00","0.19","82","8","100.0","960.28","","","","",""
"2024-11-19 08:31:00","0.187","82","8","100.0","960.25","","","","",""
"2024-11-19 08:30:00","0.185","82","8","100.0","960.26","","","","",""
"2024-11-19 08:29:00","0.183","82","8","100.0","960.24","","","","",""
"2024-11-19 08:28:00","0.181","82","8","100.0","960.24","","","","",""
"2024-11-19 08:27:00","0.179","82","8","100.0","960.24","","","","",""
"2024-11-19 08:26:00","0.177","82","8","100.0","960.23","","","","",""
"2024-11-19 08:25:00","0.175","82","8","100.0","960.21","","","","",""
"2024-11-19 08:24:00","0.174","82","8","100.0","960.19","","","","",""
"2024-11-19 08:23:00","0.173","82","8","100.0","960.19","","","","",""
"2024-11-19 08:22:00","0.173","82","8","100.0","960.17","","","","",""
"2024-11-19 08:21:00","0.174","82","8","100.0","960.14","","","","",""
"2024-11-19 08:20:00","0.175","82","8","99.0","960.12","","","","",""
"2024-11-19 08:19:00","0.177","82","8","99.0","960.11","","","","",""
"2024-11-19 08:18:00","0.179","82","8","98.0","960.08","12.0","16.0","18.0","",""
"2024-11-19 08:17:00","0.179","88","8","98.0","960.09","8.0","12.0","17.0","",""
"2024-11-19 08:16:00","0.177","80","8","98.0","960.06","","","","",""
"2024-11-19 08:15:00","0.175","80","8","99.0","960.05","","","","",""
"2024-11-19 08:14:00","0.173","80","8","99.0","960.06","","","","",""
"2024-11-19 08:13:00","0.171","80","8","99.0","960.04","","","","",""
"2024-11-19 08:12:00","0.17","80","8","99.0","960.05","","","","",""
"2024-11-19 08:11:00","0.169","80","8","99.0","960.04","","","","",""
"2024-11-19 08:10:00","0.168","80","8","99.0","960.03","","","","",""
"2024-11-19 08:09:00","0.167","80","8","99.0","960.03","","","","",""
"2024-11-19 08:08:00","0.166","80","8","100.0","960.03","","","","",""
"2024-11-19 08:07:00","0.165","80","8","100.0","960.04","","","","",""
"2024-11-19 08:06:00","0.165","80","8","100.0","960.01","","","","",""
"2024-11-19 08:05:00","0.165","80","8","100.0","960.00","","","","",""
"2024-11-19 08:04:00","0.166","80","8","100.0","959.99","","","","",""
"2024-11-19 08:03:00","0.167","80","8","99.0","959.99","","","","",""
"2024-11-19 08:02:00","0.168","80","8","99.0","959.96","14.0","16.0","18.0","",""
"2024-11-19 08:01:00","0.167","84","8","99.0","959.94","11.0","14.0","17.0","",""
"2024-11-19 08:00:00","0.165","82","8","99.0","959.93","","","","",""
"2024-11-19 07:59:00","0.163","82","8","99.0","959.94","","","","",""
"2024-11-19 07:58:00","0.161","82","8","99.0","959.93","","","","",""
"2024-11-19 07:57:00","0.159","82","8","99.0","959.93","","","","",""
