Date,"VOC, ppm",AQS,"Temperature, ˚C","Humidity, %","Pressure, hPa","PM1, ug/m³","PM2.5, ug/m³","PM10, ug/m³",Latitude,Longitude
2025-03-18 12:49:00,1.343,55,,,1010.0,2.0,4.0,5.0,43.336657344053556,-3.4172089329236934
2025-03-18 12:48:00,1.290,56,,,1010.0,2.0,3.0,5.0,43.336273982453825,-3.417818538681413
2025-03-18 12:47:00,1.312,55,,,1010.1,2.0,4.0,4.0,43.336273982453825,-3.417818538681413
2025-03-18 12:46:00,1.584,51,,,1010.0,3.0,4.0,6.0,43.336273982453825,-3.417818538681413
2025-03-18 12:45:00,1.290,56,,,1010.0,3.0,4.0,6.0,43.33646379419376,-3.4175846445907423
2025-03-18 12:44:00,1.173,58,,,1010.0,3.0,4.0,6.0,43.33646379419376,-3.4175846445907423
2025-03-18 12:43:00,1.253,56,,,1010.0,3.0,5.0,7.0,43.33646379419376,-3.4175846445907423
2025-03-18 12:42:00,1.240,57,,,1010.1,3.0,4.0,5.0,43.33633693610533,-3.417991305644858
2025-03-18 12:41:00,1.018,61,,,1010.1,3.0,4.0,5.0,,
2025-03-18 12:40:00,0.922,62,,,1010.2,9.0,11.0,12.0,,
2025-03-18 12:39:00,0.907,62,15,57,1010.26,9.0,11.0,12.0,43.33618503233709,-3.4181882491929567
2025-03-18 12:38:00,0.683,66,15,52,1010.21,1.0,2.0,3.0,,
2025-03-18 12:37:00,0.682,66,15,50,1009.99,1.0,2.0,3.0,,
2025-03-18 12:36:00,0.673,67,15,50,1010.0,1.0,2.0,3.0,,
2025-03-18 12:35:00,0.661,67,15,51,1010.02,1.0,2.0,3.0,,
2025-03-18 12:34:00,0.649,67,15,51,1010.03,1.0,2.0,3.0,,
2025-03-18 12:33:00,0.640,67,15,50,1010.04,1.0,2.0,3.0,,
2025-03-18 12:32:00,0.638,67,15,50,1010.06,1.0,2.0,3.0,,
2025-03-18 12:31:00,0.635,67,15,50,1010.09,1.0,2.0,3.0,,
2025-03-18 12:30:00,0.632,67,15,50,1010.1,1.0,2.0,3.0,,
2025-03-18 12:29:00,0.632,67,15,51,1010.1,1.0,2.0,3.0,,
2025-03-18 12:28:00,0.631,67,15,51,1010.11,1.0,2.0,3.0,,
2025-03-18 12:27:00,0.633,67,14,53,1010.07,1.0,2.0,3.0,,
2025-03-18 12:26:00,0.638,67,14,54,1010.1,1.0,2.0,3.0,,
2025-03-18 12:25:00,0.629,67,14,53,1010.16,1.0,2.0,3.0,,
2025-03-18 12:24:00,0.598,68,14,53,1010.15,1.0,3.0,4.0,,
2025-03-18 12:23:00,0.569,68,14,53,1010.16,1.0,3.0,4.0,,
2025-03-18 12:22:00,0.543,69,14,53,1010.15,1.0,3.0,4.0,,
2025-03-18 12:21:00,0.521,69,14,53,1010.15,1.0,3.0,4.0,,
2025-03-18 12:20:00,0.504,69,14,53,1010.15,1.0,3.0,4.0,,
2025-03-18 12:19:00,0.493,70,14,53,1010.14,1.0,3.0,4.0,,
2025-03-18 12:18:00,0.483,71,14,52,1010.15,1.0,3.0,4.0,,
2025-03-18 12:17:00,0.469,71,14,53,1010.16,1.0,3.0,4.0,,
2025-03-18 12:16:00,0.455,72,14,53,1010.15,1.0,3.0,4.0,,
2025-03-18 12:15:00,0.447,73,14,53,1010.1,1.0,3.0,4.0,,
2025-03-18 12:14:00,0.444,73,14,53,1010.12,1.0,3.0,4.0,,
2025-03-18 12:13:00,0.437,73,14,53,1010.12,1.0,3.0,4.0,,
2025-03-18 12:12:00,0.439,73,14,52,1010.15,1.0,3.0,4.0,,
2025-03-18 12:11:00,0.444,73,14,52,1010.15,1.0,3.0,4.0,,
2025-03-18 12:10:00,0.450,73,14,52,1010.16,1.0,2.0,3.0,,
2025-03-18 12:09:00,0.456,72,14,52,1010.12,1.0,3.0,4.0,,
2025-03-18 12:08:00,0.453,72,14,51,1010.1,1.0,3.0,4.0,,
2025-03-18 12:07:00,0.446,73,14,52,1010.07,1.0,3.0,4.0,,
2025-03-18 12:06:00,0.442,73,14,51,1010.09,1.0,3.0,4.0,,
2025-03-18 12:05:00,0.439,73,14,51,1010.06,1.0,3.0,4.0,,
2025-03-18 12:04:00,0.436,73,14,51,1010.11,1.0,3.0,4.0,,
2025-03-18 12:03:00,0.437,73,14,51,1010.09,1.0,3.0,4.0,,
2025-03-18 12:02:00,0.435,73,14,52,1010.1,1.0,3.0,4.0,,
2025-03-18 12:01:00,0.432,74,14,52,1010.11,1.0,3.0,4.0,,
2025-03-18 12:00:00,0.427,74,14,52,1010.1,1.0,3.0,4.0,,
2025-03-18 11:59:00,0.418,74,14,51,1010.11,1.0,3.0,4.0,,
2025-03-18 11:58:00,0.412,75,14,52,1010.1,1.0,3.0,4.0,,
2025-03-18 11:57:00,0.412,75,14,52,1010.13,1.0,3.0,4.0,,
2025-03-18 11:56:00,0.415,75,14,52,1010.15,1.0,3.0,4.0,,
2025-03-18 11:55:00,0.418,74,14,53,1010.17,1.0,3.0,4.0,,
2025-03-18 11:54:00,0.423,74,14,52,1010.2,1.0,3.0,4.0,,
2025-03-18 11:53:00,0.427,74,14,52,1010.25,1.0,2.0,4.0,,
2025-03-18 11:52:00,0.420,74,14,52,1010.27,1.0,3.0,4.0,,
2025-03-18 11:51:00,0.414,75,14,52,1010.27,1.0,3.0,4.0,,
2025-03-18 11:50:00,0.407,75,14,51,1010.25,1.0,3.0,4.0,,
2025-03-18 11:49:00,0.403,75,14,51,1010.24,1.0,3.0,4.0,,
2025-03-18 11:48:00,0.403,75,14,51,1010.28,1.0,3.0,4.0,,
2025-03-18 11:47:00,0.404,75,14,51,1010.31,1.0,3.0,4.0,,
2025-03-18 11:46:00,0.406,75,14,51,1010.3,1.0,3.0,4.0,,
2025-03-18 11:45:00,0.409,75,14,51,1010.27,1.0,3.0,4.0,,
2025-03-18 11:44:00,0.411,75,14,51,1010.32,1.0,3.0,4.0,,
2025-03-18 11:43:00,0.412,75,14,51,1010.33,1.0,3.0,4.0,,
2025-03-18 11:42:00,0.410,75,14,51,1010.31,1.0,3.0,4.0,,
2025-03-18 11:41:00,0.409,75,14,51,1010.31,1.0,3.0,4.0,,
2025-03-18 11:40:00,0.411,75,14,51,1010.31,1.0,3.0,4.0,,
2025-03-18 11:39:00,0.415,75,14,51,1010.29,1.0,3.0,4.0,,
2025-03-18 11:38:00,0.420,74,14,51,1010.33,1.0,2.0,4.0,,
2025-03-18 11:37:00,0.425,74,14,51,1010.29,1.0,2.0,4.0,,
