"Date","VOC, ppm","AQS","Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3","Latitude","Longitude"
"2025-03-24 14:37:00","1.102","59","20.9","42.0","982.00","1.9","3.1","4.3","42.3270325","-1.7356264"
"2025-03-24 14:36:00","1.449","53","21.4","44.0","982.20","4.0","5.6","6.8","42.3267764","-1.7352976"
"2025-03-24 14:35:00","1.803","47","21.7","45.0","981.70","6.1","7.7","9.0","42.3269592","-1.7350338"
"2025-03-24 14:34:00","2.219","42","21.9","45.0","981.80","","","","42.3268848","-1.7347581"
"2025-03-24 14:33:00","2.372","41","21.8","46.0","981.70","","","","42.3269385","-1.7350395"
"2025-03-24 14:32:00","3.38","34","21.8","44.0","981.70","","","","42.3269359","-1.7350411"
"2025-03-24 14:31:00","2.837","38","21.8","44.0","981.70","","","","42.3266903","-1.7352626"
"2025-03-24 14:30:00","2.797","38","22.1","44.0","981.60","","","","42.3266903","-1.7352626"
"2025-03-24 14:29:00","2.738","39","22","44.0","981.75","2.0","3.0","4.0","42.3269359","-1.7350411"
"2025-03-24 14:28:00","2.614","39","22","44.0","981.82","2.0","3.0","4.0","",""
"2025-03-24 14:27:00","2.414","41","22","44.0","981.83","2.0","3.0","4.0","",""
"2025-03-24 14:26:00","2.391","41","22","44.0","981.83","2.0","3.0","4.0","",""
"2025-03-24 14:25:00","2.328","41","22","44.0","981.82","2.0","3.0","4.0","",""
"2025-03-24 14:24:00","2.251","42","22","44.0","981.77","2.0","3.0","4.0","",""
"2025-03-24 14:23:00","2.064","43","22","44.0","981.80","2.0","3.0","4.0","",""
"2025-03-24 14:22:00","1.892","45","22","44.0","981.79","2.0","3.0","4.0","",""
"2025-03-24 14:21:00","2.179","42","22","43.0","981.84","2.0","3.0","4.0","",""
"2025-03-24 14:20:00","3.145","36","22","44.0","981.86","2.0","4.0","5.0","",""
"2025-03-24 14:19:00","3.059","36","22","44.0","981.85","2.0","4.0","5.0","",""
"2025-03-24 14:18:00","3.19","35","22","44.0","981.87","2.0","4.0","5.0","",""
"2025-03-24 14:17:00","3.046","36","22","44.0","981.87","2.0","4.0","5.0","",""
"2025-03-24 14:16:00","2.987","37","22","44.0","981.78","2.0","4.0","5.0","",""
"2025-03-24 14:15:00","3.079","36","22","44.0","981.76","2.0","4.0","5.0","",""
"2025-03-24 14:14:00","2.778","38","22","44.0","981.79","2.0","4.0","5.0","",""
"2025-03-24 14:13:00","2.843","38","22","44.0","981.78","2.0","4.0","5.0","",""
"2025-03-24 14:12:00","2.529","40","22","44.0","981.75","2.0","4.0","5.0","",""
"2025-03-24 14:11:00","2.422","41","22","44.0","981.81","2.0","4.0","5.0","",""
"2025-03-24 14:10:00","2.407","41","22","44.0","981.75","2.0","4.0","5.0","",""
"2025-03-24 14:09:00","2.314","41","22","44.0","981.68","2.0","4.0","5.0","",""
"2025-03-24 14:08:00","2.232","42","22","44.0","981.71","2.0","4.0","5.0","",""
"2025-03-24 14:07:00","2.069","43","22","44.0","981.71","2.0","4.0","5.0","",""
"2025-03-24 14:06:00","1.886","45","22","44.0","981.71","2.0","4.0","5.0","",""
"2025-03-24 14:05:00","2.112","43","","","981.70","2.0","4.0","5.0","",""
"2025-03-24 14:04:00","2.968","37","","","981.71","2.0","4.0","6.0","",""
"2025-03-24 14:03:00","2.948","37","","","981.69","2.0","4.0","6.0","",""
"2025-03-24 14:02:00","2.837","38","","","981.66","2.0","4.0","6.0","",""
"2025-03-24 14:01:00","2.549","40","","","981.71","2.0","4.0","6.0","",""
"2025-03-24 14:00:00","2.402","41","","","981.71","2.0","4.0","6.0","",""
"2025-03-24 13:59:00","2.255","42","","","981.72","2.0","4.0","6.0","",""
"2025-03-24 13:58:00","2.304","41","","","981.75","2.0","4.0","6.0","",""
"2025-03-24 13:57:00","2.308","41","","","981.74","2.0","4.0","6.0","",""
"2025-03-24 13:56:00","2.279","42","","","981.76","2.0","4.0","6.0","",""
"2025-03-24 13:55:00","2.264","42","","","981.80","2.0","4.0","6.0","",""
"2025-03-24 13:54:00","2.248","42","","","981.69","2.0","4.0","6.0","",""
"2025-03-24 13:53:00","2.196","42","","","981.73","2.0","4.0","5.0","",""
"2025-03-24 13:52:00","2.126","43","","","981.80","2.0","4.0","6.0","",""
"2025-03-24 13:51:00","1.986","44","","","981.75","2.0","4.0","6.0","",""
"2025-03-24 13:50:00","1.755","48","","","981.72","2.0","4.0","6.0","",""
"2025-03-24 13:49:00","1.888","45","","","981.79","2.0","4.0","6.0","",""
"2025-03-24 13:48:00","2.394","41","","","981.76","2.0","3.0","4.0","",""
"2025-03-24 13:47:00","2.401","41","","","981.71","2.0","3.0","4.0","",""
"2025-03-24 13:46:00","2.413","41","","","981.61","2.0","3.0","4.0","",""
"2025-03-24 13:45:00","2.376","41","22.1","44.0","981.50","","","","42.326849","-1.7348385"
"2025-03-24 13:44:00","2.397","41","22.2","44.0","981.40","","","","42.326849","-1.7348385"
"2025-03-24 13:43:00","2.388","41","22.3","44.0","981.40","","","","42.3266554","-1.7353187"
"2025-03-24 13:42:00","2.38","41","","","981.49","2.0","3.0","4.0","",""
"2025-03-24 13:41:00","2.386","41","","","981.54","2.0","3.0","4.0","",""
"2025-03-24 13:40:00","2.345","41","22.4","44.0","981.50","","","","42.3268854","-1.7348333"
"2025-03-24 13:39:00","2.368","41","","","981.60","","","","42.3268854","-1.7348333"
"2025-03-24 13:38:00","2.354","41","","","981.53","2.0","3.0","4.0","",""
"2025-03-24 13:37:00","2.336","41","","","981.55","2.0","3.0","4.0","",""
"2025-03-24 13:36:00","2.248","42","","","981.53","2.0","3.0","4.0","",""
"2025-03-24 13:35:00","2.141","43","","","981.58","2.0","3.0","4.0","",""
"2025-03-24 13:34:00","1.907","45","","","981.54","2.0","3.0","4.0","",""
"2025-03-24 13:33:00","1.979","44","","","981.56","2.0","3.0","4.0","",""
"2025-03-24 13:32:00","3.118","36","","","981.57","2.0","4.0","6.0","",""
"2025-03-24 13:31:00","3.007","37","","","981.56","2.0","4.0","6.0","",""
"2025-03-24 13:30:00","3.197","35","","","981.58","2.0","4.0","6.0","",""
"2025-03-24 13:29:00","3.197","35","","","981.57","2.0","4.0","6.0","",""
"2025-03-24 13:28:00","3.053","36","","","981.52","2.0","4.0","6.0","",""
"2025-03-24 13:27:00","3.112","36","","","981.64","2.0","4.0","6.0","",""
"2025-03-24 13:26:00","3.099","36","","","981.58","2.0","4.0","6.0","",""
"2025-03-24 13:25:00","3.073","36","","","981.62","2.0","4.0","6.0","",""
"2025-03-24 13:24:00","3.105","36","","","981.62","2.0","4.0","6.0","",""
"2025-03-24 13:23:00","3.007","37","","","981.54","2.0","4.0","6.0","",""
"2025-03-24 13:22:00","2.745","38","","","981.63","2.0","4.0","6.0","",""
