Date,"VOC, ppm",AQS,"Temperature, ÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-04-16 10:53:00,0.136,91,20.4,26,999.1,,,,39.931278,-0.2039324
2025-04-16 10:52:00,0.131,92,19.8,26,999.2,,,,39.931278,-0.2039324
2025-04-16 10:51:00,0.133,92,19.6,26,999.1,1,1.3,2.4,39.931278,-0.2039324
2025-04-16 10:50:00,0.151,90,19.7,25,999,1,1.3,2.5,39.9312781,-0.2039329
2025-04-16 10:49:00,0.177,89,19.9,25,998.9,1,1,2,39.9312859,-0.2039471
2025-04-16 10:48:00,0.2,88,26.2,21,990.4,1,2,2.9,39.9311338,-0.2031336
2025-04-15 15:02:00,0.291,82,26.3,21,990.4,1,1,3,39.9312848,-0.2039399
2025-04-15 15:01:00,0.758,65,26.6,20,990.4,,,,39.9312971,-0.203908
2025-04-15 15:00:00,0.193,78,16,76,998.1,15.8,18,18.7,39.930988,-0.2026755
2025-04-14 9:15:00,0.205,77,16,76,998.1,16.4,18.6,19.6,39.9313231,-0.2038188
2025-04-14 9:14:00,0.208,78,16,76,998.1,16,19,20,39.9312823,-0.2039411
2025-04-14 9:13:00,0.245,85,16.1,76,998.1,3,5,6,39.931288,-0.203946
2025-04-14 9:12:00,0.255,84,16,75,998.14,,,,,
2025-04-14 9:11:00,0.278,80,16,74,998.17,14,16,18,39.9312895,-0.2039462
2025-04-14 9:10:00,0.277,80,16,74,998.16,14,16,17,,
2025-04-14 9:09:00,0.274,80,16,74,998.13,14,16,17,,
2025-04-14 9:08:00,0.272,80,16,74,998.14,14,16,17,,
2025-04-14 9:07:00,0.27,80,16,74,998.11,14,16,17,,
2025-04-14 9:06:00,0.268,80,16,75,998.13,14,16,17,,
2025-04-14 9:05:00,0.266,80,16,75,998.12,14,16,17,,
2025-04-14 9:04:00,0.264,80,16,75,998.12,14,16,17,,
2025-04-14 9:03:00,0.262,80,16,75,998.1,14,16,17,,
2025-04-14 9:02:00,0.259,80,16,75,998.1,14,16,17,,
2025-04-14 9:01:00,0.256,80,16,75,998.12,14,16,17,,
2025-04-14 9:00:00,0.254,80,16,75,998.1,14,16,17,,
2025-04-14 8:59:00,0.252,80,16,74,998.09,14,16,17,,
2025-04-14 8:58:00,0.251,80,16,74,998.08,14,16,17,,
2025-04-14 8:57:00,0.251,80,15,77,998.09,14,16,17,,
2025-04-14 8:56:00,0.252,80,15,78,998.09,14,16,17,,
2025-04-14 8:55:00,0.254,82,15,77,998.08,12,14,15,,
2025-04-14 8:54:00,0.254,81,15,77,998.06,13,15,16,,
2025-04-14 8:53:00,0.252,81,15,77,998.04,13,15,16,,
2025-04-14 8:52:00,0.25,81,15,77,998.03,13,15,16,,
2025-04-14 8:51:00,0.247,81,15,78,998.03,13,15,16,,
2025-04-14 8:50:00,0.244,81,15,78,998.04,13,15,16,,
2025-04-14 8:49:00,0.24,81,15,78,998.05,13,15,16,,
2025-04-14 8:48:00,0.236,81,15,78,998.05,13,15,16,,
2025-04-14 8:47:00,0.232,81,15,78,998.06,13,15,16,,
2025-04-14 8:46:00,0.229,81,15,78,998.07,13,15,16,,
2025-04-14 8:45:00,0.226,81,15,78,998.08,13,15,16,,
2025-04-14 8:44:00,0.223,81,15,78,998.09,13,15,16,,
2025-04-14 8:43:00,0.22,81,15,78,998.12,13,15,16,,
2025-04-14 8:42:00,0.218,81,15,78,998.11,13,15,16,,
2025-04-14 8:41:00,0.217,81,15,78,998.13,13,15,16,,
2025-04-14 8:40:00,0.217,81,14,78,998.11,13,15,16,,
2025-04-14 8:39:00,0.217,82,14,81,998.11,12,14,15,,
2025-04-14 8:38:00,0.215,84,15,76,998.11,11,14,15,,
2025-04-14 8:37:00,0.212,82,14,76,998.11,12,15,16,,
2025-04-14 8:36:00,0.209,82,14,79,998.11,12,15,16,,
2025-04-14 8:35:00,0.206,82,14,80,998.09,12,15,16,,
2025-04-14 8:34:00,0.204,82,14,80,998.09,12,15,16,,
2025-04-14 8:33:00,0.202,82,14,80,998.1,12,15,16,,
2025-04-14 8:32:00,0.2,82,14,80,998.11,12,15,16,,
2025-04-14 8:31:00,0.198,82,14,80,998.09,12,15,16,,
2025-04-14 8:30:00,0.196,82,14,80,998.12,12,15,16,,
2025-04-14 8:29:00,0.194,82,14,80,998.12,12,15,16,,
2025-04-14 8:28:00,0.192,82,14,80,998.14,12,15,16,,
2025-04-14 8:27:00,0.191,82,14,80,998.16,12,15,16,,
2025-04-14 8:26:00,0.19,82,14,80,998.14,12,15,16,,
2025-04-14 8:25:00,0.19,82,14,80,998.14,12,15,16,,
2025-04-14 8:24:00,0.191,82,14,79,998.13,12,15,16,,
2025-04-14 8:23:00,0.192,84,14,78,998.12,11,14,15,,
2025-04-14 8:22:00,0.192,84,14,78,998.09,11,14,16,,
2025-04-14 8:21:00,0.191,81,14,78,998.09,13,15,17,,
2025-04-14 8:20:00,0.19,81,14,78,998.09,13,15,17,,
2025-04-14 8:19:00,0.189,81,14,78,998.08,13,15,17,,
2025-04-14 8:18:00,0.188,81,14,78,998.09,13,15,17,,
2025-04-14 8:17:00,0.187,81,14,78,998.08,13,15,17,,
2025-04-14 8:16:00,0.186,81,14,78,998.06,13,15,17,,
2025-04-14 8:15:00,0.185,81,14,78,998.06,13,15,17,,
2025-04-14 8:14:00,0.185,81,14,78,998.06,13,15,17,,
2025-04-14 8:13:00,0.185,81,14,78,998.03,13,15,17,,
2025-04-14 8:12:00,0.185,81,14,78,998.03,13,15,17,,
2025-04-14 8:11:00,0.185,81,14,79,998.03,13,15,17,,
2025-04-14 8:10:00,0.186,81,14,79,998.02,13,15,17,,
2025-04-14 8:09:00,0.187,81,14,78,998.03,13,15,17,,
2025-04-14 8:08:00,0.189,81,13,79,998.04,13,15,17,,
2025-04-14 8:07:00,0.191,82,13,82,998.04,12,14,15,,
2025-04-14 8:06:00,0.192,78,13,78,998.04,16,18,20,,
2025-04-14 8:05:00,0.192,75,13,79,998.02,19,21,23,,
2025-04-14 8:04:00,0.192,75,13,79,998,19,21,23,,
2025-04-14 8:03:00,0.192,75,13,80,997.98,19,21,23,,
2025-04-14 8:02:00,0.192,75,13,82,997.96,19,21,23,,
2025-04-14 8:01:00,0.192,75,13,81,997.96,19,21,23,,
2025-04-14 8:00:00,0.192,75,13,81,997.94,19,21,23,,
2025-04-14 7:59:00,0.192,75,13,80,997.92,19,21,23,,
2025-04-14 7:58:00,0.192,75,13,79,997.9,19,21,23,,
2025-04-14 7:57:00,0.192,75,13,78,997.88,19,21,23,,
2025-04-14 7:56:00,0.192,75,14,78,997.89,19,21,23,,
2025-04-14 7:55:00,0.193,75,13,78,997.88,19,21,23,,
2025-04-14 7:54:00,0.194,75,13,80,997.9,19,21,23,,
2025-04-14 7:53:00,0.196,75,13,82,997.91,19,21,23,,
2025-04-14 7:52:00,0.198,75,13,82,997.91,19,21,23,,
2025-04-14 7:51:00,0.2,76,13,81,997.91,18,20,22,,
2025-04-14 7:50:00,0.202,79,13,81,997.91,15,18,19,,
2025-04-14 7:49:00,0.202,76,13,81,997.9,18,21,22,,
2025-04-14 7:48:00,0.202,76,13,81,997.9,18,21,22,,
2025-04-14 7:47:00,0.203,76,13,81,997.89,18,21,22,,
2025-04-14 7:46:00,0.204,76,13,81,997.89,18,21,22,,
2025-04-14 7:45:00,0.205,76,13,81,997.88,18,21,22,,
2025-04-14 7:44:00,0.206,76,13,81,997.87,18,21,22,,
2025-04-14 7:43:00,0.207,76,13,81,997.86,18,21,22,,
2025-04-14 7:42:00,0.208,76,13,81,997.85,18,21,22,,
2025-04-14 7:41:00,0.209,76,13,81,997.84,18,21,22,,
2025-04-14 7:40:00,0.21,76,13,81,997.84,18,21,22,,
2025-04-14 7:39:00,0.212,76,13,81,997.81,18,21,22,,
2025-04-14 7:38:00,0.214,76,13,81,997.82,18,21,22,,
2025-04-14 7:37:00,0.217,76,13,81,997.82,18,21,22,,
2025-04-14 7:36:00,0.221,76,13,81,997.8,18,21,22,,
2025-04-14 7:35:00,0.224,76,13,80,997.81,18,21,22,,
2025-04-14 7:34:00,0.227,76,13,80,997.78,18,21,22,,
2025-04-14 7:33:00,0.228,73,13,80,997.79,21,24,25,,
2025-04-14 7:32:00,0.229,73,13,80,997.8,21,24,25,,
2025-04-14 7:31:00,0.229,73,13,80,997.8,21,24,25,,
2025-04-14 7:30:00,0.229,73,13,80,997.81,21,24,25,,
2025-04-14 7:29:00,0.229,73,13,80,997.8,21,24,25,,
2025-04-14 7:28:00,0.229,73,13,80,997.82,21,24,25,,
2025-04-14 7:27:00,0.23,73,13,81,997.81,21,24,25,,
2025-04-14 7:26:00,0.232,73,13,81,997.82,21,24,25,,
2025-04-14 7:25:00,0.234,73,13,81,997.82,21,24,25,,
2025-04-14 7:24:00,0.236,73,13,81,997.82,21,24,25,,
2025-04-14 7:23:00,0.239,73,13,81,997.83,21,24,25,,
2025-04-14 7:22:00,0.242,73,13,81,997.85,21,24,25,,
2025-04-14 7:21:00,0.245,73,13,81,997.83,21,24,25,,
2025-04-14 7:20:00,0.248,73,13,81,997.81,21,24,25,,
2025-04-14 7:19:00,0.252,73,13,80,997.83,21,24,25,,
2025-04-14 7:18:00,0.255,72,13,80,997.8,22,24,27,,
2025-04-14 7:17:00,0.256,68,13,80,997.79,26,29,32,,
2025-04-14 7:16:00,0.257,68,13,80,997.78,26,29,32,,
2025-04-14 7:15:00,0.258,68,13,80,997.79,26,29,32,,
2025-04-14 7:14:00,0.26,68,13,80,997.78,26,29,32,,
2025-04-14 7:13:00,0.261,68,13,80,997.77,26,29,32,,
2025-04-14 7:12:00,0.262,68,13,81,997.78,26,29,32,,
2025-04-14 7:11:00,0.262,68,13,81,997.79,26,29,32,,
2025-04-14 7:10:00,0.262,68,13,81,997.79,26,29,32,,
2025-04-14 7:09:00,0.261,68,13,81,997.78,26,29,32,,
2025-04-14 7:08:00,0.261,68,13,81,997.75,26,29,32,,
2025-04-14 7:07:00,0.261,68,14,77,997.74,26,29,32,,
2025-04-14 7:06:00,0.261,68,14,78,997.73,26,29,32,,
2025-04-14 7:05:00,0.263,68,14,78,997.72,26,29,32,,
2025-04-14 7:04:00,0.265,68,13,81,997.75,26,29,32,,
2025-04-14 7:03:00,0.268,69,13,81,997.75,25,29,32,,
2025-04-14 7:02:00,0.27,70,13,81,997.75,24,28,31,,
2025-04-14 7:01:00,0.27,65,13,81,997.75,29,33,34,,
2025-04-14 7:00:00,0.27,65,13,81,997.77,29,33,34,,
2025-04-14 6:59:00,0.27,65,13,81,997.77,29,33,34,,
2025-04-14 6:58:00,0.27,65,13,77,997.75,29,33,34,,
2025-04-14 6:57:00,0.27,65,14,77,997.77,29,33,34,,
2025-04-14 6:56:00,0.269,65,14,77,997.79,29,33,34,,
2025-04-14 6:55:00,0.268,65,14,78,997.8,29,33,34,,
2025-04-14 6:54:00,0.267,65,14,78,997.82,29,33,34,,
2025-04-14 6:53:00,0.267,65,14,78,997.81,29,33,34,,
2025-04-14 6:52:00,0.268,65,14,79,997.82,29,33,34,,
2025-04-14 6:51:00,0.269,65,14,79,997.82,29,33,34,,
2025-04-14 6:50:00,0.27,65,14,79,997.81,29,33,34,,
2025-04-14 6:49:00,0.272,65,14,79,997.83,29,33,34,,
2025-04-14 6:48:00,0.274,65,14,79,997.84,29,33,34,,
2025-04-14 6:47:00,0.277,66,13,82,997.83,28,32,33,,
2025-04-14 6:46:00,0.279,69,13,78,997.84,25,28,30,,
2025-04-14 6:45:00,0.279,66,14,78,997.82,28,32,34,,
2025-04-14 6:44:00,0.278,66,14,78,997.82,28,32,34,,
2025-04-14 6:43:00,0.277,66,14,78,997.82,28,32,34,,
2025-04-14 6:42:00,0.276,66,14,78,997.8,28,32,34,,
2025-04-14 6:41:00,0.275,66,14,78,997.8,28,32,34,,
2025-04-14 6:40:00,0.274,66,14,78,997.8,28,32,34,,
2025-04-14 6:39:00,0.274,66,14,78,997.77,28,32,34,,
2025-04-14 6:38:00,0.274,66,14,79,997.77,28,32,34,,
2025-04-14 6:37:00,0.274,66,14,79,997.75,28,32,34,,
2025-04-14 6:36:00,0.274,66,14,79,997.78,28,32,34,,
2025-04-14 6:35:00,0.274,66,14,79,997.78,28,32,34,,
2025-04-14 6:34:00,0.275,66,14,79,997.78,28,32,34,,
2025-04-14 6:33:00,0.277,66,14,79,997.81,28,32,34,,
2025-04-14 6:32:00,0.279,66,14,79,997.81,28,32,34,,
2025-04-14 6:31:00,0.282,66,13,81,997.82,28,32,34,,
2025-04-14 6:30:00,0.284,69,13,78,997.8,25,29,31,,
2025-04-14 6:29:00,0.284,65,14,78,997.84,29,32,35,,
2025-04-14 6:28:00,0.283,65,14,78,997.86,29,32,35,,
2025-04-14 6:27:00,0.282,65,14,78,997.86,29,32,35,,
2025-04-14 6:26:00,0.281,65,14,78,997.88,29,32,35,,
2025-04-14 6:25:00,0.28,65,14,78,997.89,29,32,35,,
2025-04-14 6:24:00,0.279,65,14,78,997.89,29,32,35,,
2025-04-14 6:23:00,0.278,65,14,78,997.9,29,32,35,,
2025-04-14 6:22:00,0.277,65,14,78,997.91,29,32,35,,
2025-04-14 6:21:00,0.277,65,14,79,997.9,29,32,35,,
2025-04-14 6:20:00,0.277,65,14,79,997.89,29,32,35,,
2025-04-14 6:19:00,0.277,65,14,79,997.86,29,32,35,,
2025-04-14 6:18:00,0.278,65,14,79,997.85,29,32,35,,
2025-04-14 6:17:00,0.279,65,14,79,997.85,29,32,35,,
2025-04-14 6:16:00,0.281,65,14,79,997.83,29,32,35,,
2025-04-14 6:15:00,0.283,66,14,79,997.82,28,32,35,,
2025-04-14 6:14:00,0.285,68,14,78,997.83,26,31,34,,
2025-04-14 6:13:00,0.284,63,14,78,997.84,31,35,37,,
2025-04-14 6:12:00,0.283,63,14,78,997.83,31,35,37,,
2025-04-14 6:11:00,0.282,63,14,78,997.83,31,35,37,,
2025-04-14 6:10:00,0.281,63,14,79,997.83,31,35,37,,
2025-04-14 6:09:00,0.28,63,14,79,997.84,31,35,37,,
2025-04-14 6:08:00,0.279,63,14,79,997.84,31,35,37,,
2025-04-14 6:07:00,0.278,63,14,79,997.84,31,35,37,,
2025-04-14 6:06:00,0.277,63,14,79,997.84,31,35,37,,
2025-04-14 6:05:00,0.276,63,14,80,997.83,31,35,37,,
2025-04-14 6:04:00,0.275,63,14,80,997.83,31,35,37,,
2025-04-14 6:03:00,0.275,63,14,80,997.83,31,35,37,,
2025-04-14 6:02:00,0.276,63,14,80,997.83,31,35,37,,
2025-04-14 6:01:00,0.278,63,14,80,997.84,31,35,37,,
2025-04-14 6:00:00,0.28,63,14,80,997.84,31,35,37,,
2025-04-14 5:59:00,0.283,63,14,79,997.84,31,34,36,,
2025-04-14 5:58:00,0.285,69,14,79,997.82,25,28,30,,
2025-04-14 5:57:00,0.285,69,14,79,997.8,25,29,30,,
2025-04-14 5:56:00,0.284,69,14,79,997.8,25,29,30,,
2025-04-14 5:55:00,0.283,69,14,79,997.79,25,29,30,,
2025-04-14 5:54:00,0.282,69,14,79,997.8,25,29,30,,
2025-04-14 5:53:00,0.281,69,14,79,997.81,25,29,30,,
2025-04-14 5:52:00,0.28,69,14,79,997.8,25,29,30,,
2025-04-14 5:51:00,0.279,69,14,79,997.81,25,29,30,,
2025-04-14 5:50:00,0.278,69,14,79,997.8,25,29,30,,
2025-04-14 5:49:00,0.278,69,14,79,997.83,25,29,30,,
2025-04-14 5:48:00,0.278,69,14,79,997.84,25,29,30,,
2025-04-14 5:47:00,0.278,69,14,80,997.86,25,29,30,,
2025-04-14 5:46:00,0.278,69,14,80,997.88,25,29,30,,
2025-04-14 5:45:00,0.279,69,14,80,997.9,25,29,30,,
2025-04-14 5:44:00,0.281,69,14,80,997.92,25,29,30,,
2025-04-14 5:43:00,0.283,69,14,79,997.94,25,28,29,,
2025-04-14 5:42:00,0.285,72,14,79,997.98,22,25,27,,
2025-04-14 5:41:00,0.284,62,14,79,997.99,32,36,38,,
2025-04-14 5:40:00,0.283,62,14,79,998.02,32,36,38,,
2025-04-14 5:39:00,0.282,62,14,79,998.03,32,36,38,,
2025-04-14 5:38:00,0.281,62,14,79,998.07,32,36,38,,
2025-04-14 5:37:00,0.28,62,14,79,998.07,32,36,38,,
2025-04-14 5:36:00,0.279,62,14,79,998.09,32,36,38,,
2025-04-14 5:35:00,0.278,62,14,80,998.11,32,36,38,,
2025-04-14 5:34:00,0.277,62,14,80,998.11,32,36,38,,
2025-04-14 5:33:00,0.276,62,14,80,998.13,32,36,38,,
2025-04-14 5:32:00,0.275,62,14,81,998.13,32,36,38,,
2025-04-14 5:31:00,0.275,62,14,81,998.12,32,36,38,,
2025-04-14 5:30:00,0.275,62,14,81,998.09,32,36,38,,
2025-04-14 5:29:00,0.276,62,14,81,998.12,32,36,38,,
2025-04-14 5:28:00,0.278,62,14,81,998.12,32,36,38,,
2025-04-14 5:27:00,0.281,62,14,81,998.16,32,36,38,,
2025-04-14 5:26:00,0.284,66,14,80,998.14,28,33,36,,
2025-04-14 5:25:00,0.285,65,14,80,998.15,29,33,34,,
2025-04-14 5:24:00,0.285,65,14,80,998.14,29,33,34,,
2025-04-14 5:23:00,0.285,65,14,80,998.17,29,33,34,,
2025-04-14 5:22:00,0.285,65,14,80,998.17,29,33,34,,
2025-04-14 5:21:00,0.284,65,14,80,998.19,29,33,34,,
2025-04-14 5:20:00,0.284,65,14,80,998.21,29,33,34,,
2025-04-14 5:19:00,0.284,65,14,80,998.21,29,33,34,,
2025-04-14 5:18:00,0.284,65,14,80,998.25,29,33,34,,
2025-04-14 5:17:00,0.284,65,14,80,998.27,29,33,34,,
2025-04-14 5:16:00,0.285,65,14,80,998.28,29,33,34,,
2025-04-14 5:15:00,0.286,65,14,80,998.28,29,33,34,,
2025-04-14 5:14:00,0.288,65,14,80,998.3,29,33,34,,
2025-04-14 5:13:00,0.29,65,14,80,998.32,29,33,34,,
2025-04-14 5:12:00,0.292,65,14,80,998.33,29,33,34,,
2025-04-14 5:11:00,0.295,65,14,80,998.35,29,33,34,,
2025-04-14 5:10:00,0.298,69,14,79,998.34,25,28,30,,
2025-04-14 5:09:00,0.299,69,14,79,998.34,25,28,29,,
2025-04-14 5:08:00,0.299,69,14,79,998.35,25,28,29,,
2025-04-14 5:07:00,0.299,69,14,79,998.38,25,28,29,,
2025-04-14 5:06:00,0.299,69,14,79,998.42,25,28,29,,
2025-04-14 5:05:00,0.299,69,14,79,998.45,25,28,29,,
2025-04-14 5:04:00,0.299,69,14,79,998.46,25,28,29,,
2025-04-14 5:03:00,0.299,69,14,79,998.47,25,28,29,,
2025-04-14 5:02:00,0.299,69,14,79,998.47,25,28,29,,
2025-04-14 5:01:00,0.298,69,14,79,998.47,25,28,29,,
2025-04-14 5:00:00,0.297,69,14,79,998.48,25,28,29,,
2025-04-14 4:59:00,0.297,69,14,80,998.5,25,28,29,,
2025-04-14 4:58:00,0.297,69,14,80,998.48,25,28,29,,
2025-04-14 4:57:00,0.298,69,14,80,998.47,25,28,29,,
2025-04-14 4:56:00,0.3,69,14,80,998.47,25,28,29,,
2025-04-14 4:55:00,0.303,69,14,80,998.47,25,28,29,,
2025-04-14 4:54:00,0.306,70,14,79,998.48,24,27,28,,
2025-04-14 4:53:00,0.306,65,14,79,998.51,29,33,35,,
