Date,"VOC, ppm",AQS,"Temperature, ÃÂÃÂÃÂÃÂ°C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
2025-05-13 10:30:00,0.353,78,23,43,1003.5,4,5,6,,
2025-05-13 10:29:00,0.358,78,22,43,1003.49,4,5,6,,
2025-05-13 10:28:00,0.361,78,22,45,1003.49,4,5,6,,
2025-05-13 10:27:00,0.363,78,22,45,1003.49,4,5,6,,
2025-05-13 10:26:00,0.366,78,22,45,1003.53,4,5,6,,
2025-05-13 10:25:00,0.372,77,22,45,1003.54,4,5,6,,
2025-05-13 10:24:00,0.379,77,21,46,1003.53,3,4,5,,
2025-05-13 10:23:00,0.385,76,21,44,1003.52,3,5,6,,
2025-05-13 10:22:00,0.388,76,22,43,1003.51,5,7,8,,
2025-05-13 10:21:00,0.39,76,22,42,1003.5,5,7,8,,
2025-05-13 10:20:00,0.392,76,22,43,1003.5,5,7,8,,
2025-05-13 10:19:00,0.394,76,22,43,1003.5,5,7,8,,
2025-05-13 10:18:00,0.396,76,22,43,1003.5,5,7,8,,
2025-05-13 10:17:00,0.395,76,22,44,1003.49,5,7,8,,
2025-05-13 10:16:00,0.394,76,22,43,1003.5,5,7,8,,
2025-05-13 10:15:00,0.396,76,22,43,1003.49,5,7,8,,
2025-05-13 10:14:00,0.4,76,22,43,1003.51,5,7,8,,
2025-05-13 10:13:00,0.403,75,22,43,1003.52,5,7,8,,
2025-05-13 10:12:00,0.406,75,21,43,1003.51,5,7,8,,
2025-05-13 10:11:00,0.408,75,21,45,1003.48,5,7,8,,
2025-05-13 10:10:00,0.412,75,21,44,1003.49,5,7,8,,
2025-05-13 10:09:00,0.418,74,21,44,1003.51,5,7,8,,
2025-05-13 10:08:00,0.426,74,21,43,1003.48,5,6,8,,
2025-05-13 10:07:00,0.435,73,21,43,1003.47,5,7,9,,
2025-05-13 10:06:00,0.441,73,21,44,1003.48,5,7,8,,
2025-05-13 10:05:00,0.443,73,21,44,1003.47,5,7,8,,
2025-05-13 10:04:00,0.444,73,21,43,1003.46,5,7,8,,
2025-05-13 10:03:00,0.441,73,21,44,1003.5,5,7,8,,
2025-05-13 10:02:00,0.438,73,21,43,1003.5,5,7,8,,
2025-05-13 10:01:00,0.439,73,21,43,1003.5,5,7,8,,
2025-05-13 10:00:00,0.44,73,21,42,1003.53,5,7,8,,
2025-05-13 9:59:00,0.439,73,22,41,1003.52,5,7,8,,
2025-05-13 9:58:00,0.431,74,22,42,1003.51,5,7,8,,
2025-05-13 9:57:00,0.424,74,22,42,1003.53,5,7,8,,
2025-05-13 9:56:00,0.414,75,21,44,1003.55,5,7,8,,
2025-05-13 9:55:00,0.411,75,21,46,1003.54,5,7,8,,
2025-05-13 9:54:00,0.415,75,21,45,1003.54,5,7,8,,
2025-05-13 9:53:00,0.421,74,21,45,1003.53,5,7,8,,
2025-05-13 9:52:00,0.43,74,20,46,1003.55,5,7,8,,
2025-05-13 9:51:00,0.44,73,20,46,1003.53,4,6,7,,
2025-05-13 9:50:00,0.446,73,20,45,1003.54,4,5,6,,
2025-05-13 9:49:00,0.449,73,20,44,1003.54,4,5,6,,
2025-05-13 9:48:00,0.45,73,20,43,1003.54,4,5,6,,
2025-05-13 9:47:00,0.454,72,21,42,1003.53,4,5,6,,
2025-05-13 9:46:00,0.456,72,21,43,1003.52,4,5,6,,
2025-05-13 9:45:00,0.458,72,21,43,1003.51,4,5,6,,
2025-05-13 9:44:00,0.46,72,21,43,1003.51,4,5,6,,
2025-05-13 9:43:00,0.465,72,21,43,1003.51,4,5,6,,
2025-05-13 9:42:00,0.471,71,21,43,1003.5,4,5,6,,
2025-05-13 9:41:00,0.469,71,21,44,1003.52,4,5,6,,
2025-05-13 9:40:00,0.466,72,21,44,1003.52,4,5,6,,
2025-05-13 9:39:00,0.463,72,21,44,1003.52,4,5,6,,
2025-05-13 9:38:00,0.464,72,21,43,1003.53,4,5,6,,
2025-05-13 9:37:00,0.471,71,20,44,1003.51,4,5,6,,
2025-05-13 9:36:00,0.481,71,20,45,1003.52,4,5,6,,
2025-05-13 9:35:00,0.492,70,20,44,1003.52,3,5,6,,
2025-05-13 9:34:00,0.492,70,20,45,1003.53,4,5,6,,
2025-05-13 9:33:00,0.482,71,20,47,1003.51,4,5,6,,
2025-05-13 9:32:00,0.479,71,20,46,1003.53,4,5,6,,
2025-05-13 9:31:00,0.481,71,20,45,1003.52,4,5,6,,
2025-05-13 9:30:00,0.479,71,20,45,1003.54,4,5,6,,
